Station ID,Registration ID,URL
"CSKT — Arlee High School (Classroom) (""Arlee HS"")",20377,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=20377#8.6/47.5061/-114.347
"CSKT — Hot Springs High School (""Hot Springs School District"")",133015,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=133015#8.6/47.5061/-114.347
"CSKT — St. Ignatius High School (""St. Ignatius High School"")",136696,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=136696#8.6/47.5061/-114.347
"CSKT — Ronan High School (""Ronan, MT"")",137496,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=137496#8.6/47.5061/-114.347
"CSKT — Polson Middle School (""CSKT-Polson Middle School"")",154713,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=154713#8.6/47.5061/-114.347
"CSKT — Arlee High School (""DEQ018"")",158897,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=158897#8.6/47.5061/-114.347
CSKT — Polson Health Center (Indoors),176149,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176149#8.6/47.5061/-114.347
CSKT — Charlo High School (Classroom),176155,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176155#8.6/47.5061/-114.347
CSKT — Hot Springs Health Center (Indoors),176157,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176157#8.6/47.5061/-114.347
CSKT — Polson Middle School (Classroom),176175,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176175#8.6/47.5061/-114.347
CSKT — Bison Range (Indoors),176173,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176173#8.6/47.5061/-114.347
CSKT — Elmo Health Center (Indoors),176179,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176179#8.6/47.5061/-114.347
CSKT — SKC Health Center,176177,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176177#8.6/47.5061/-114.347
CSKT — St. Ignatius High School (Classroom),176183,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176183#8.6/47.5061/-114.347
CSKT — Bison Range,176181,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176181#8.6/47.5061/-114.347
CSKT — Ronan Health Center,176185,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176185#8.6/47.5061/-114.347
CSKT — Hot Springs Health Center,176197,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176197#8.6/47.5061/-114.347
CSKT — Charlo High School,176203,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176203#8.6/47.5061/-114.347
CSKT — SKC Health Center (Indoors),176207,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176207#8.6/47.5061/-114.347
CSKT — Polson Health Center,176231,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176231#8.6/47.5061/-114.347
CSKT — SKC Extension (Indoors),176251,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176251#8.6/47.5061/-114.347
CSKT — SKC Extension,176253,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=176253#8.6/47.5061/-114.347
